"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
22526	NA	"AST1ST"	"110"	"117"	""	"P"	4	1.3	NA	20140408	47	44	14	"3.8"	17	1
22527	NA	"AST1ST"	"140"	"139"	""	""	1	1.3	NA	20140408	47	44	14	"4"	16.8	1
22528	NA	"OENOMA"	"292"	"M"	"M"	""	14	1.3	NA	20140408	47	44	23	"8"	12.3	1
22529	NA	"SCH1ZO"	"380"	""	""	"C"	1	1.3	NA	20140408	47	44	21	"5.8"	4.9	1
22532	NA	"AST1ST"	"105"	"104"	""	""	1	1.3	NA	20140408	47	44	43	"19.2"	13.8	1
22534	NA	"AST1ST"	"110"	"110"	""	"P"	1	1.3	NA	20140408	47	44	34	"14.7"	18.3	1
22535	47207	"INGAFA"	"385"	"418"	""	"P"	1	1.3	NA	20140408	47	44	34	"13"	15.3	1
22536	NA	"TERMOB"	"247"	"249"	""	""	1	1.3	NA	20140408	47	44	34	"10.2"	16.5	1
22537	NA	"UNK?"	"305"	""	""	"C"	1	1.3	NA	20140408	47	44	24	"5.2"	19.9	1
29050	47209	"AST1ST"	"139"	"140"	""	"P"	1	1.3	NA	20140408	47	45	14	"1.8"	15.1	1
29051	NA	"TERMAM"	"433"	"445"	""	""	1	1.3	NA	20140408	47	45	14	"3.3"	19.9	1
29052	NA	"PROTTE"	"308"	"311"	"Q"	""	1	1.3	NA	20140408	47	45	24	"2"	17.6	1
29054	47211	"AST1ST"	"108"	"118"	""	"P"	1	1.3	NA	20140408	47	45	44	"18.8"	16	1
29056	NA	"HYERAL"	"435"	"460"	""	""	1	1.3	NA	20140409	47	46	12	"1"	5.2	1
29057	NA	"AST1ST"	"103"	"104"	""	""	1	1.3	NA	20140409	47	46	14	"2.3"	19	1
29058	NA	"CASEAR"	"282"	"295"	""	""	1	1.3	NA	20140409	47	46	23	"9.8"	10.5	1
29060	47214	"SCH1ZO"	"615"	"415"	""	"P"	1	1.3	NA	20140409	47	46	44	"15.8"	15	1
29062	47215	"SCH1ZO"	"368"	"369"	""	"P"	1	1.3	NA	20140409	47	47	11	"1.3"	2.8	1
29063	NA	"TAB1RO"	"713"	"722"	""	"P,MED"	1	2	NA	20140409	47	47	21	"5.8"	3.2	1
29065	NA	"SCH1ZO"	"273"	"277"	""	""	1	1.3	NA	20140409	47	47	13	"2"	11	1
29066	NA	"AST2GR"	"300"	"325"	""	""	1	1.3	NA	20140409	47	47	13	"4"	10.3	1
29067	47216	"TAB1RO"	"379"	"458"	""	"P"	1	1.3	NA	20140409	47	47	23	"5.8"	12	1
29001	NA	"TOCOPI"	"340"	"375"	""	""	1	1.3	NA	20140409	47	48	11	"0.3"	3	1
29002	NA	"LUEHSE"	"357"	""	""	"C"	1	1.3	NA	20140409	47	48	11	"2.2"	0.3	1
29003	NA	"SPONMO"	"227"	"230"	""	""	1	1.3	NA	20140409	47	48	31	"10.2"	0.2	1
29004	NA	"TERMAM"	"317"	"365"	""	""	1	1.3	NA	20140409	47	48	42	"4.5"	9.9	1
29005	NA	"UNK?"	"293"	""	""	"N"	1	1.3	NA	20140409	47	48	14	"4.8"	19.9	1
29006	47218	"AST1ST"	"141"	"140"	""	"P"	1	1.3	NA	20140409	47	48	33	"10.2"	10.2	1
29298	29090	"AST1ST"	"100"	"98"	""	"P"	1	1.3	NA	20140409	47	48	23	"7.5"	14.3	1
29007	NA	"TERMAM"	"814"	""	"B"	"C"	1	4.75	NA	20140409	47	49	13	"4"	12	1
29008	NA	"SCH1ZO"	"439"	"361"	""	""	1	1.3	NA	20140409	47	49	14	"4.8"	17.5	1
29009	NA	"SCH1ZO"	"384"	""	""	"N"	1	1.3	NA	20140409	47	49	24	"9"	12	1
29010	NA	"OENOMA"	"178"	""	"M"	"C"	2	1.3	NA	20140409	47	49	24	"5.6"	11.7	1
29011	NA	"EUGEOE"	"230"	"231"	""	""	1	1.3	NA	20140409	47	49	42	"16.2"	7	1
29012	NA	"UNK?"	"270"	"270"	""	""	1	1.3	NA	20140409	47	49	41	"16"	4	1
29013	NA	"PLA1PI"	"461"	"513"	""	""	1	1.3	NA	20140409	47	49	41	"19"	1	1
29014	NA	"TET2PA"	"241"	"336"	""	""	1	1.3	NA	20140409	47	50	12	"1.6"	9.8	1
29015	NA	"CHR2AR"	"252"	"248"	""	""	1	1.3	NA	20140409	47	50	21	"4.8"	2.5	1
29018	NA	"TET2PA"	"240"	"280"	""	""	1	1.3	NA	20140409	47	50	33	"11"	14	1
29020	NA	"AST2GR"	"411"	"438"	""	""	1	1.3	NA	20140409	47	50	44	"17.6"	19.7	1
29021	NA	"PLA1PI"	"340"	"340"	""	""	1	1.3	NA	20140409	47	50	44	"19.2"	19	1
29023	NA	"LACMPA"	"265"	"305"	""	""	1	1.3	NA	20140409	47	50	32	"11"	9	1
29024	NA	"ALSEBL"	"253"	"309"	""	""	1	1.3	NA	20140409	47	50	31	"11"	2.4	1
29263	NA	"POULAR"	"285"	""	""	"N"	1	1.8	NA	20140409	47	50	31	"11"	1.2	1
29026	NA	"MAYTSC"	"437"	"518"	""	""	1	1.3	NA	20140409	47	51	11	"1"	1	1
29028	47221	"VIROSE"	"248"	"371"	""	"P"	1	1.3	NA	20140409	47	51	12	"2.8"	9.8	1
29029	NA	"SPONRA"	"473"	""	""	"C"	1	1.8	NA	20140409	47	51	21	"9"	2.7	1
29032	NA	"HIRTTR"	"237"	"237"	""	""	1	1.3	NA	20140409	47	51	22	"7.2"	10.1	1
29034	NA	"TAB1RO"	"206"	"208"	""	""	1	1.3	NA	20140409	47	51	31	"10.6"	3.3	1
29035	47222	"VIROSU"	"387"	"440"	""	"P"	1	1.3	NA	20140409	47	51	34	"11"	19	1
29036	NA	"GUSTSU"	"160"	"162"	""	""	1	1.3	NA	20140409	47	52	21	"5.3"	1.2	1
29037	NA	"TAB1RO"	"223"	"233"	""	"EM"	1	1.3	NA	20140409	47	52	21	"7.3"	0.4	1
29038	NA	"GUSTSU"	"249"	"264"	""	""	1	1.3	NA	20140409	47	52	23	"9"	10.6	1
29039	NA	"QUARAS"	"235"	"290"	""	""	1	1.3	NA	20140409	47	52	22	"5.2"	9.2	1
29040	47223	"SCH1ZO"	"370"	"370"	""	"P"	1	1.3	NA	20140409	47	52	23	"6"	13	1
29041	47224	"GUSTSU"	"133"	"140"	""	"P"	1	1.3	NA	20140409	47	52	23	"2.8"	14.7	1
29043	47226	"VIROSU"	"549"	"645"	""	"P,MED"	1	1.9	NA	20140409	47	52	44	"18.3"	19	1
29044	NA	"GUSTSU"	"103"	"111"	""	""	1	1.3	NA	20140409	47	52	44	"17.3"	18	1
29045	NA	"GUSTSU"	"210"	"222"	""	""	1	1.3	NA	20140409	47	52	44	"17.5"	19.8	1
29046	47225	"GUSTSU"	"125"	"125"	""	"P"	1	1.3	NA	20140409	47	52	44	"17"	17	1
29069	47228	"TREMMI"	"287"	"284"	""	"P,L"	1	1.3	NA	20140409	47	53	12	"1.6"	8	1
29070	NA	"HIRTTR"	"286"	"293"	""	""	1	1.3	NA	20140409	47	53	14	"2"	17.8	1
29071	NA	"HYERAL"	"546"	"573"	""	""	1	1.3	NA	20140409	47	53	14	"4"	16.7	1
29072	NA	"GUSTSU"	"159"	"159"	""	""	1	1.3	NA	20140409	47	53	24	"7.5"	19.8	1
29073	NA	"TET2PA"	"200"	"201"	""	""	1	1.3	NA	20140409	47	53	34	"10.6"	19.4	1
29074	NA	"VIROSE"	"249"	"252"	""	""	1	1.3	NA	20140409	47	53	34	"11"	19	1
29075	NA	"VIROSU"	"541"	"557"	""	""	1	1.3	NA	20140409	47	53	33	"11.4"	15.6	1
29076	NA	"GUSTSU"	"183"	"178"	""	""	1	1.3	NA	20140409	47	53	24	"15.8"	5.1	1
29077	NA	"GUSTSU"	"176"	"187"	""	""	1	1.3	NA	20140409	47	53	24	"11.4"	14.8	1
29078	NA	"GUSTSU"	"112"	"115"	""	""	1	1.3	NA	20140409	47	53	41	"16.8"	3	1
29079	NA	"GUSTSU"	"177"	"185"	""	""	1	1.3	NA	20140409	47	53	41	"17.2"	2.3	1
29080	NA	"GUSTSU"	"167"	"170"	""	""	1	1.3	NA	20140409	47	53	32	"12.3"	6.4	1
29081	NA	"GUSTSU"	"246"	"284"	""	""	1	1.3	NA	20140409	47	53	31	"11"	8	1
29082	NA	"GUSTSU"	"354"	"360"	""	"P"	1	1.3	NA	20140409	47	53	42	"16.2"	6.8	1
29083	NA	"GUSTSU"	"216"	"243"	""	""	1	1.3	NA	20140409	47	53	42	"17.2"	8	1
29084	NA	"GUSTSU"	"141"	"147"	""	""	1	1.3	NA	20140409	47	53	43	"18"	11.6	1
29087	NA	"GUSTSU"	"145"	"149"	""	""	1	1.3	NA	20140409	47	54	22	"9.8"	9.8	1
29088	NA	"ALSEBL"	"264"	"248"	""	""	1	1.3	NA	20140409	47	54	21	"9.8"	0.3	1
29090	NA	"SCH1ZO"	"343"	"333"	""	""	1	1.3	NA	20140409	47	54	32	"12"	8	1
29091	NA	"PROTTE"	"222"	"229"	""	""	1	1.3	NA	20140409	47	54	41	"18.2"	1.2	1
29094	NA	"GUSTSU"	"239"	"237"	""	""	1	1.3	NA	20140409	47	54	14	"2.6"	15.4	1
29095	NA	"TRI2TU"	"262"	"270"	""	""	1	1.3	NA	20140409	47	54	44	"17"	19	1
20510	NA	"OCOTOB"	"280"	"345"	""	""	1	1.3	NA	20140410	48	30	43	"17"	10.3	1
20568	NA	"OCOTOB"	"243"	"336"	""	""	1	1.3	NA	20140410	48	30	21	"8"	1	1
21925	NA	"PROTTE"	"283"	"335"	""	""	1	1.3	NA	20140410	48	30	13	"2.2"	13	1
21926	NA	"ALSEBL"	"205"	"224"	""	""	1	1.3	NA	20140410	48	30	23	"8.8"	11.8	1
21928	NA	"OENOMA"	"84"	"0"	""	"R"	1	1.3	NA	20140410	48	30	34	"12.5"	18.5	1
21930	NA	"SIMAAM"	"421"	"529"	""	""	1	1.3	NA	20140410	48	30	44	"15"	18.5	1
23533	NA	"TET2PA"	"374"	"385"	""	""	1	1.3	NA	20140410	48	30	31	"14"	3	1
21929	NA	"PROTTE"	"318"	"336"	""	""	1	1.3	NA	20140410	48	31	34	"14"	16	1
21931	NA	"PROTTE"	"256"	""	""	"C"	1	1.3	NA	20140410	48	31	12	"0.3"	8	1
21932	NA	"PROTTE"	"391"	"415"	""	""	1	1.3	NA	20140410	48	31	13	"0.3"	10.4	1
21934	NA	"TET2PA"	"229"	"265"	""	""	1	1.3	NA	20140410	48	31	14	"2"	19	1
21935	NA	"PROTTE"	"323"	"360"	""	""	1	1.5	NA	20140410	48	31	24	"9"	18.4	1
21936	NA	"ZANTP1"	"357"	"430"	""	""	1	1.3	NA	20140410	48	31	34	"14"	19	1
21937	NA	"ALSEBL"	"308"	"330"	""	""	1	1.3	NA	20140410	48	32	11	"0.4"	4	1
21938	NA	"CALOLO"	"398"	"530"	""	""	1	1.3	NA	20140410	48	32	12	"2.3"	9.9	1
21942	NA	"PROTTE"	"364"	"365"	""	""	1	1.9	NA	20140410	48	32	31	"13.2"	4	1
21944	NA	"PROTTE"	"296"	"294"	""	""	1	1.3	NA	20140410	48	32	33	"11"	12	1
21946	NA	"PROTTE"	"327"	"330"	""	""	1	1.3	NA	20140410	48	32	34	"13"	19	1
21947	NA	"GUAPST"	"265"	"266"	""	""	1	1.3	NA	20140410	48	32	43	"18"	12.2	1
21948	NA	"HIRTTR"	"237"	"260"	""	""	1	1.3	NA	20140410	48	33	13	"1"	13	1
21949	NA	"PROTTE"	"330"	"338"	""	""	1	1.3	NA	20140410	48	33	14	"4"	16	1
21950	NA	"PROTTE"	"217"	"251"	""	""	1	1.3	NA	20140410	48	33	21	"7"	4	1
21951	NA	"TACHVE"	"450"	"452"	""	""	1	1.3	NA	20140410	48	33	24	"10.3"	19	1
21953	NA	"VIROSE"	"219"	"245"	""	""	1	1.3	NA	20140410	48	33	43	"17"	9	1
21954	NA	"PROTTE"	"274"	"285"	"Q"	""	1	1.3	NA	20140410	48	33	41	"17"	1	1
21955	NA	"ALSEBL"	"370"	"396"	""	""	1	1.3	NA	20140410	48	34	14	"3"	17	1
21956	NA	"HURACR"	"875"	"880"	""	"L"	1	1.3	NA	20140410	48	34	24	"8"	19	1
21957	NA	"SPONRA"	"545"	"556"	""	""	1	1.3	NA	20140410	48	34	22	"9.8"	8.2	1
21958	46700	"OENOMA"	"85"	"M"	""	"P"	1	1.3	NA	20140410	48	34	32	"11"	6.5	1
21959	NA	"CORDBI"	"417"	""	"M"	"N"	2	1.3	NA	20140410	48	34	33	"11"	8.8	1
21960	NA	"TRI2TU"	"209"	"229"	""	""	1	1.3	NA	20140410	48	34	42	"19.3"	6	1
21961	NA	"GUSTSU"	"199"	"226"	""	"Q"	1	1.3	NA	20140410	48	35	12	"1"	6	1
21962	NA	"AST1ST"	"150"	"150"	""	""	1	1.3	NA	20140410	48	35	14	"0.3"	19.5	1
21963	NA	"HURACR"	"877"	"890"	""	""	1	1.3	NA	20140410	48	35	14	"3"	19	1
21964	NA	"GUSTSU"	"165"	"168"	""	""	1	1.3	NA	20140410	48	35	24	"8"	16	1
21966	NA	"GUSTSU"	"148"	"156"	""	""	1	1.3	NA	20140410	48	35	31	"10.2"	1	1
21967	NA	"VIROSE"	"223"	""	""	"S"	1	1.3	NA	20140410	48	35	32	"14"	9.8	1
21969	NA	"GUSTSU"	"184"	"195"	""	""	1	1.3	NA	20140410	48	35	34	"12"	17	1
21971	NA	"GUSTSU"	"125"	"110"	"M"	"Eliminar"	2	1.3	NA	20140410	48	35	34	"19.9"	15.1	1
21972	NA	"HURACR"	"602"	"625"	""	""	1	1.3	NA	20140410	48	35	43	"15.7"	10.1	1
21973	NA	"CORDBI"	"326"	"331"	""	""	1	1.3	NA	20140410	48	35	42	"17.7"	5.2	1
21975	NA	"HIRTTR"	"200"	"224"	""	""	1	1.3	NA	20140410	48	36	13	"2"	14.9	1
21977	NA	"HURACR"	"289"	"310"	""	""	1	1.3	NA	20140410	48	36	14	"4"	19.9	1
21978	NA	"TERMAM"	"278"	"288"	""	""	1	1.3	NA	20140410	48	36	24	"19.9"	15.1	1
21979	NA	"SPONRA"	"485"	"486"	""	""	1	1.3	NA	20140410	48	36	23	"7"	14.7	1
21980	46705	"HURACR"	"391"	"396"	""	"P"	1	1.3	NA	20140410	48	36	22	"7"	9	1
21981	NA	"GUSTSU"	"209"	"212"	""	""	1	1.3	NA	20140410	48	36	22	"6.6"	9.7	1
21982	NA	"GUSTSU"	"127"	"133"	""	""	1	1.3	NA	20140414	48	36	21	"6"	1	1
21983	NA	"ALSEBL"	"333"	"333"	"Q"	"Q"	1	1.3	NA	20140414	48	36	31	"10.2"	2.6	1
21984	NA	"TAB1GU"	"463"	"492"	""	""	1	1.3	NA	20140414	48	36	31	"13.2"	3.5	1
21985	NA	"GUSTSU"	"149"	"150"	""	""	1	1.3	NA	20140414	48	36	32	"11.2"	9.7	1
21986	NA	"ZUELGU"	"328"	""	""	"N"	1	1.3	NA	20140414	48	36	43	"19"	12	1
21987	NA	"GUSTSU"	"140"	"148"	""	""	1	1.3	NA	20140414	48	36	42	"15.2"	9.8	1
21988	NA	"SPONRA"	"373"	"372"	""	""	1	1.3	NA	20140414	48	36	42	"17"	6	1
20501	NA	"SPONRA"	"591"	"609"	""	""	1	1.3	NA	20140414	48	37	33	"12.3"	10.7	1
20504	NA	"VIROSE"	"218"	"234"	""	""	1	1.3	NA	20140414	48	37	34	"10.6"	19.9	1
21990	NA	"CASSEL"	"206"	"249"	""	""	1	1.3	NA	20140414	48	37	11	"2.3"	0.2	1
21991	NA	"LUEHSE"	"300"	""	"B"	"S"	1	3.9	NA	20140414	48	37	11	"0.8"	2.5	1
21992	NA	"GUSTSU"	"164"	"165"	""	""	1	1.3	NA	20140414	48	37	13	"4.2"	10.6	1
21997	NA	"TET2PA"	"490"	"530"	""	""	1	1.3	NA	20140414	48	37	23	"7.4"	14	1
21999	NA	"CALOLO"	"227"	"338"	""	""	1	1.3	NA	20140414	48	37	31	"13.2"	4	1
20507	NA	"GUAPST"	"312"	"335"	""	""	1	1.3	NA	20140414	48	38	12	"2"	6.4	1
20508	NA	"CHR2AR"	"285"	"290"	""	""	1	1.3	NA	20140414	48	38	12	"2"	7.7	1
20509	NA	"OENOMA"	"84"	"84"	""	""	1	1.3	NA	20140414	48	38	14	"4"	16	1
20511	NA	"EUGECO"	"220"	""	""	"C"	1	1.3	NA	20140414	48	38	23	"9.8"	14	1
20512	NA	"VIROSU"	"530"	""	"BQ"	"C"	1	3.02	NA	20140414	48	38	22	"8"	9	1
20513	NA	"APEIME"	"471"	"484"	""	""	1	1.3	NA	20140414	48	38	22	"6"	6.2	1
20516	NA	"LUEHSE"	"264"	"270"	""	""	1	1.3	NA	20140414	48	38	33	"13.6"	10.8	1
20517	NA	"SPONRA"	"493"	"499"	""	""	1	1.3	NA	20140414	48	38	44	"19"	19.7	1
20519	NA	"GUSTSU"	"133"	"137"	""	""	1	1.3	NA	20140414	48	38	43	"18"	12.4	1
20520	NA	"GUSTSU"	"141"	"144"	""	""	1	1.3	NA	20140414	48	38	42	"18"	5	1
20522	NA	"PROTTE"	"221"	"270"	"Q"	""	1	1.3	NA	20140414	48	39	11	"3.7"	1	1
20523	NA	"EUGECO"	"254"	"260"	""	""	1	1.3	NA	20140414	48	39	24	"6"	18	1
20524	NA	"TERMAM"	"340"	"503"	""	""	1	1.3	NA	20140414	48	39	24	"9"	18	1
20526	NA	"PROTTE"	"346"	"378"	""	""	1	1.3	NA	20140414	48	39	22	"6"	7	1
20527	NA	"VIROSE"	"260"	""	""	"C"	1	1.3	NA	20140414	48	39	21	"9"	0.8	1
20532	NA	"POUTRE"	"258"	"320"	""	""	1	1.3	NA	20140414	48	40	12	"3"	7	1
20533	NA	"TRI2TU"	"305"	"305"	""	""	1	1.3	NA	20140414	48	40	13	"1.5"	12.3	1
20534	NA	"SCH1ZO"	"294"	""	""	"C"	1	1.3	NA	20140414	48	40	14	"3.3"	15.3	1
20535	NA	"HURACR"	"515"	"525"	""	""	1	1.3	NA	20140414	48	40	23	"8"	10.3	1
20536	NA	"ALSEBL"	"238"	"236"	""	""	1	1.3	NA	20140414	48	40	22	"7.2"	8.7	1
20540	46713	"OENOMA"	"97"	"101"	""	"P"	1	1.3	NA	20140414	48	40	43	"18.8"	11	1
20541	NA	"ALSEBL"	"211"	"211"	""	""	1	1.3	NA	20140414	48	40	42	"17.3"	9.6	1
20543	NA	"ALSEBL"	"243"	"260"	""	""	1	1.3	NA	20140414	48	41	11	"3"	0.2	1
20544	NA	"ALSEBL"	"296"	"303"	""	""	1	1.3	NA	20140414	48	41	24	"8.7"	17	1
20546	NA	"AST2GR"	"536"	"560"	""	""	1	1.3	NA	20140414	48	41	34	"11.2"	17	1
20547	NA	"POUTRE"	"276"	"285"	""	""	1	1.3	NA	20140414	48	41	34	"10.2"	19.8	1
20549	46716	"AST1ST"	"121"	"121"	""	"P"	1	1.3	NA	20140414	48	41	44	"17"	16	1
20550	NA	"PLA2EL"	"615"	"665"	""	""	1	1.3	NA	20140414	48	41	43	"18.5"	14.7	1
20551	46717	"ANACEX"	"922"	"995"	""	"P"	1	1.3	NA	20140414	48	41	42	"16.3"	5.1	1
20552	NA	"GAR2IN"	"208"	"237"	""	""	1	1.3	NA	20140414	48	41	41	"17.2"	4	1
20553	NA	"ALSEBL"	"220"	"235"	""	""	1	1.3	NA	20140414	48	42	11	"1.3"	1	1
20556	NA	"OENOMA"	"84"	"86"	""	""	1	1.3	NA	20140414	48	42	14	"2.3"	16.4	1
20559	NA	"OENOMA"	"64"	"0"	""	"R"	1	1.3	NA	20140414	48	42	23	"8"	11.3	1
20560	NA	"APEIME"	"525"	"555"	"B"	""	1	3.25	NA	20140414	48	42	22	"9.8"	9.8	1
20561	NA	"ALSEBL"	"229"	"273"	""	""	1	1.3	NA	20140414	48	42	31	"14"	4.7	1
20562	NA	"JAC1CO"	"676"	"705"	""	""	1	1.3	NA	20140414	48	42	33	"13.5"	12	1
20564	NA	"CORDBI"	"321"	"340"	""	""	1	1.3	NA	20140414	48	42	44	"16"	15.3	1
20565	NA	"OENOMA"	"109"	""	""	"C"	1	1.3	NA	20140414	48	42	43	"17"	12.6	1
20567	NA	"OENOMA"	"83"	"0"	""	"R"	1	1.3	NA	20140414	48	42	43	"17"	11	1
20569	NA	"OENOMA"	"103"	"64"	"M"	"R"	2	1.3	NA	20140414	48	42	41	"19.3"	3	1
20570	NA	"VIROSE"	"200"	""	""	"N"	1	1.3	NA	20140414	48	43	11	"0.3"	1.3	1
20574	46723	"INGASA"	"312"	"291"	"M"	"P"	2	1.3	NA	20140414	48	43	31	"13"	4	1
20575	46721	"AST1ST"	"129"	"126"	""	"P"	1	1.3	NA	20140414	48	43	34	"10.3"	18	1
20576	NA	"LICAPL"	"304"	"330"	""	""	1	1.3	NA	20140414	48	43	43	"18"	13	1
20577	NA	"HURACR"	"464"	"530"	""	""	1	1.3	NA	20140414	48	43	43	"19"	12	1
20579	NA	"APEIME"	"514"	""	""	"C"	1	1.3	NA	20140414	48	43	41	"19.7"	1	1
20580	NA	"CROTBI"	"230"	""	""	"N"	1	1.3	NA	20140414	48	44	23	"7"	10.1	1
20584	NA	"CROTBI"	"251"	""	""	"C"	1	1.3	NA	20140415	48	44	41	"18.5"	0.4	1
4749	NA	"INGAVE"	"252"	""	""	"S"	1	1.3	NA	20140415	48	45	11	"0.2"	4.8	1
4750	NA	"ZANTP1"	"337"	""	""	"C"	1	1.3	NA	20140415	48	45	13	"2"	12	1
4751	NA	"AST1ST"	"97"	""	""	"S"	1	1.3	NA	20140415	48	45	24	"6.3"	17.8	1
4752	NA	"AST1ST"	"123"	"121"	""	""	1	1.3	NA	20140415	48	45	22	"7.2"	7.2	1
4753	NA	"GAR2IN"	"205"	""	""	"C"	1	1.3	NA	20140415	48	45	21	"8.5"	1.6	1
4754	NA	"TRI2TU"	"290"	""	""	"S"	1	1.3	NA	20140415	48	45	21	"7.7"	4.7	1
4755	46725	"AST1ST"	"131"	"130"	""	""	1	1.3	NA	20140415	48	45	34	"11.5"	16	1
4756	46726	"DENDAR"	"321"	"415"	""	""	1	1.3	NA	20140415	48	45	34	"14"	18.8	1
4757	NA	"APEIME"	"618"	"705"	""	""	1	1.6	NA	20140415	48	45	44	"17.5"	15.7	1
4758	46727	"DIPTPA"	"341"	"450"	""	""	1	0.6	NA	20140415	48	45	43	"17.5"	14.3	1
4742	NA	"POUTST"	"384"	""	"M"	"C"	2	1.9	NA	20140415	48	46	11	"1"	1.4	1
4743	NA	"AST1ST"	"125"	"123"	""	""	1	1.3	NA	20140415	48	46	11	"4.9"	2	1
4744	NA	"UNK?"	"274"	""	"L"	"C"	1	1.2	NA	20140415	48	46	23	"7.5"	14.8	1
4745	NA	"INGAFA"	"271"	"305"	""	""	1	1.3	NA	20140415	48	46	22	"7.8"	6	1
4746	46729	"AST1ST"	"132"	"130"	""	"P"	1	1.3	NA	20140415	48	46	34	"14.9"	17.7	1
4748	NA	"AST1ST"	"145"	""	""	"C"	1	1.3	NA	20140415	48	46	41	"16"	1	1
4729	NA	"AST1ST"	"122"	"122"	""	""	1	1.3	NA	20140415	48	47	11	"2"	1.8	1
4730	NA	"ANACEX"	"227"	"264"	""	""	1	1.3	NA	20140415	48	47	11	"0.8"	4.9	1
4731	46732	"TERMAM"	"332"	"475"	""	"P"	1	1.7	NA	20140415	48	47	12	"1.5"	9.1	1
4733	NA	"SPONRA"	"305"	"560"	""	""	1	1.3	NA	20140415	48	47	14	"2.5"	18.7	1
4735	NA	"AST1ST"	"134"	"134"	""	""	1	1.3	NA	20140415	48	47	22	"8"	9	1
4736	46731	"AST1ST"	"147"	"146"	""	"P"	1	1.3	NA	20140415	48	47	21	"7"	1.4	1
4738	NA	"AST1ST"	"133"	"137"	""	""	1	1.3	NA	20140415	48	47	32	"11.7"	6	1
4739	NA	"ANACEX"	"601"	"690"	""	""	1	1.3	NA	20140415	48	47	33	"12.2"	14.9	1
4740	NA	"UNK?"	"665"	"705"	""	""	1	2.2	NA	20140415	48	47	43	"16"	11	1
4741	NA	"APEITI"	"446"	""	""	"C"	1	2.1	NA	20140415	48	47	42	"15.3"	5.3	1
4701	NA	"APEIME"	"540"	"560"	""	""	1	1.3	NA	20140415	48	48	11	"3"	1	1
4702	NA	"LUEHSE"	"279"	"350"	""	""	1	1.85	NA	20140415	48	48	13	"4.8"	11	1
4703	NA	"ANACEX"	"759"	"792"	""	""	1	1.3	NA	20140415	48	48	13	"4.8"	11.3	1
4704	46735	"AST1ST"	"154"	"150"	""	"P"	1	1.3	NA	20140415	48	48	22	"5.8"	5.8	1
4705	NA	"SPONRA"	"417"	"421"	""	""	1	1.3	NA	20140415	48	48	31	"11"	1.7	1
4706	NA	"CASEAR"	"236"	"250"	""	""	1	1.3	NA	20140415	48	48	32	"10.1"	9.4	1
4707	46736	"AST1ST"	"112"	"114"	""	"P"	1	1.3	NA	20140415	48	48	42	"17.8"	9.6	1
4710	NA	"INGAFA"	"404"	""	""	"S"	1	2.3	NA	20140415	48	49	23	"9.5"	11.5	1
4712	NA	"PLA1PI"	"285"	""	"MQ"	"S"	2	1.6	NA	20140415	48	49	31	"12.7"	4.2	1
4714	NA	"AST1ST"	"124"	"124"	""	""	1	1.3	NA	20140415	48	49	43	"18.5"	12	1
4715	46738	"TAB1GU"	"429"	"500"	""	"P"	1	1.3	NA	20140415	48	49	42	"16.2"	5.3	1
4759	NA	"PROTTE"	"233"	"230"	""	""	1	1.3	NA	20140415	48	50	14	"3"	19.9	1
4760	NA	"ANACEX"	"533"	"600"	""	""	1	1.3	NA	20140415	48	50	24	"8"	16.6	1
4762	NA	"LUEHSE"	"329"	""	""	"C"	1	1.55	NA	20140415	48	50	22	"9"	6	1
4763	NA	"OENOMA"	"119"	"62"	"M"	""	2	1.3	NA	20140415	48	50	22	"6"	6.3	1
4766	NA	"APEIME"	"984"	""	""	"N"	1	1.3	NA	20140415	48	50	32	"13"	7	1
4767	NA	"SPONRA"	"374"	"420"	""	""	1	1.3	NA	20140415	48	50	33	"12.2"	13.8	1
4768	NA	"GUSTSU"	"186"	"195"	""	""	1	1.3	NA	20140415	48	50	34	"10.2"	19	1
4769	NA	"OENOMA"	"69"	"82"	""	"L"	1	1.3	NA	20140415	48	50	42	"17.8"	9.8	1
4771	NA	"ANACEX"	"877"	"942"	""	""	1	1.3	NA	20140415	48	51	11	"4"	2	1
4772	NA	"APEIME"	"484"	"488"	""	""	1	1.3	NA	20140415	48	51	13	"2"	11	1
4774	46744	"VIROSU"	"200"	"253"	""	"P,MED"	1	1.9	NA	20140415	48	51	14	"1.2"	17.8	1
4775	46743	"AST1ST"	"122"	"120"	""	"P"	1	1.3	NA	20140415	48	51	24	"8.7"	18	1
4777	NA	"ANACEX"	"508"	"544"	""	""	1	1.3	NA	20140415	48	51	22	"9.7"	8.4	1
4778	NA	"TAB1RO"	"247"	""	"Q"	"N"	1	1.3	NA	20140415	48	51	32	"14"	9	1
4780	NA	"UNK?"	"237"	""	""	"N"	1	1.3	NA	20140415	48	51	43	"17"	13	1
4781	NA	"GUSTSU"	"115"	"130"	""	""	1	1.3	NA	20140415	48	51	42	"16.5"	9.7	1
4782	NA	"POUTRE"	"387"	"443"	""	""	1	1.3	NA	20140415	48	52	11	"4"	3.8	1
4783	NA	"GUSTSU"	"119"	"125"	""	""	1	1.3	NA	20140415	48	52	11	"2.2"	4.9	1
4784	NA	"CASESY"	"215"	"235"	"M"	""	2	1.3	NA	20140415	48	52	14	"4.4"	19	1
